title,url,Price,Discounted Price,Release Date,App ID
The Legend of Heroes: Trails into Reverie - Advanced Set 2,https://store.steampowered.com/app/2434465/The_Legend_of_Heroes_Trails_into_Reverie__Advanced_Set_2/?snr=1_7_7_7000_150_5,39.99,39.99,7/7/2023,2434465
Hollow Knight,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_7000_150_5,14.99,7.49,2/24/2017,367520
Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_7000_150_5,49.99,49.99,5/2/2023,1669000
Forever Skies,https://store.steampowered.com/app/1641960/Forever_Skies/?snr=1_7_7_7000_150_5,29.99,23.99,6/22/2023,1641960
Barotrauma,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_7000_150_5,34.99,26.24,3/13/2023,602960
Gotham Knights,https://store.steampowered.com/app/1496790/Gotham_Knights/?snr=1_7_7_7000_150_5,59.99,17.99,10/21/2022,1496790
CRISIS CORE –FINAL FANTASY VII– REUNION,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_7000_150_5,49.99,34.99,12/13/2022,1608070
Escape Simulator,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_7000_150_5,14.99,11.24,10/19/2021,1435790
Against the Storm,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_7000_150_5,29.99,19.49,11/1/2022,1336490
DRAGON BALL Z: KAKAROT,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_5,59.99,14.99,1/16/2020,851850
Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_7000_150_5,19.99,4.99,9/17/2012,49520
Days Gone,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_5,49.99,16.49,5/17/2021,1259420
NBA 2K24,https://store.steampowered.com/app/2338770/NBA_2K24/?snr=1_7_7_7000_150_5,59.99,59.99,9/8/2023,2338770
V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_7000_150_5,19.99,15.99,5/17/2022,1604030
Five Nights at Freddy's: Security Breach,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_7000_150_5,39.99,19.99,12/16/2021,747660
RimWorld - Biotech,https://store.steampowered.com/app/1826140/RimWorld__Biotech/?snr=1_7_7_7000_150_5,24.99,24.99,10/21/2022,1826140
ASTRONEER,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_7000_150_5,29.99,11.99,12/16/2016,361420
The Legend of Heroes: Trails into Reverie - Starter Set,https://store.steampowered.com/app/2434463/The_Legend_of_Heroes_Trails_into_Reverie__Starter_Set/?snr=1_7_7_7000_150_5,14.99,14.99,7/7/2023,2434463
Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_5,14.99,5.09,4/21/2016,322330
Tom Clancy's Ghost Recon® Wildlands,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_7000_150_5,49.99,9.99,3/6/2017,460930
MechWarrior 5: Mercenaries,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_7000_150_5,29.99,14.99,5/26/2021,784080
Farthest Frontier,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_7000_150_5,29.99,25.49,8/9/2022,1044720
Fallout: New Vegas,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_7000_150_5,9.99,2.49,10/19/2010,22380
Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_5,19.99,4.99,11/14/2019,813780
Solasta: Crown of the Magister,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_7000_150_5,29.99,11.99,5/27/2021,1096530
TUNIC,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_7000_150_5,29.99,20.99,3/16/2022,553420
Europa Universalis IV,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_7000_150_5,39.99,13.99,8/13/2013,236850
Call of Duty®: Black Ops,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_7000_150_5,39.99,19.99,11/9/2010,42700
Castle Crashers®,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_7000_150_5,14.99,2.99,9/26/2012,204360
Yakuza: Like a Dragon,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_7000_150_5,59.99,14.99,11/10/2020,1235140
Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_7000_150_5,44.99,29.24,7/27/2021,686810
Sifu,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_7000_150_5,39.99,29.99,3/28/2023,2138710
Darkest Dungeon® II,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_7000_150_5,39.99,31.99,5/8/2023,1940340
Disney Dreamlight Valley,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_7000_150_5,29.99,22.49,9/6/2022,1401590
Crusader Kings III: Tours & Tournaments,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_7000_150_5,29.99,29.99,5/11/2023,2311920
Smalland: Survive the Wilds,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_7000_150_5,24.99,19.99,3/29/2023,768200
Total War: THREE KINGDOMS,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_5,59.99,20.39,5/23/2019,779340
Pathfinder: Wrath of the Righteous - Enhanced Edition,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_7000_150_5,39.99,11.99,9/2/2021,1184370
Cassette Beasts,https://store.steampowered.com/app/1321440/Cassette_Beasts/?snr=1_7_7_7000_150_5,19.99,15.99,4/26/2023,1321440
NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_7000_150_5,19.99,19.99,8/11/2021,1203220
OCTOPATH TRAVELER™,https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_7000_150_5,59.99,29.99,6/7/2019,921570
Grim Dawn,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_7000_150_5,24.99,12.49,2/25/2016,219990
Mortal Kombat 1,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_7000_150_5,69.99,69.99,9/19/2023,1971870
Teardown,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_7000_150_5,29.99,22.49,4/21/2022,1167630
Vampire Survivors,https://store.steampowered.com/app/1794680/Vampire_Survivors/?snr=1_7_7_7000_150_5,4.99,3.74,10/20/2022,1794680
Rain World,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_7000_150_6,24.99,9.99,3/28/2017,312520
Cuphead,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_7000_150_6,19.99,13.99,9/29/2017,268910
The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_6,59.99,59.99,3/28/2023,1888930
Inscryption,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_7000_150_6,19.99,11.99,10/19/2021,1092790
SIGNALIS,https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_7000_150_6,19.99,15.99,10/27/2022,1262350
Ghosts of Tabor,https://store.steampowered.com/app/1957780/Ghosts_of_Tabor/?snr=1_7_7_7000_150_6,19.99,19.99,3/20/2023,1957780
Metro Exodus,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_7000_150_6,29.99,5.99,2/14/2019,412020
The Crew™ 2,https://store.steampowered.com/app/646910/The_Crew_2/?snr=1_7_7_7000_150_6,49.99,4.99,6/28/2018,646910
HUMANKIND™,https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_7000_150_6,49.99,9.99,8/17/2021,1124300
A Little to the Left: Cupboards & Drawers,https://store.steampowered.com/app/2343790/A_Little_to_the_Left_Cupboards__Drawers/?snr=1_7_7_7000_150_6,5.99,5.99,6/27/2023,2343790
Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_7000_150_6,14.99,4.94,5/19/2020,431240
Dinkum,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_7000_150_6,19.99,15.99,7/14/2022,1062520
Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_6,4.99,3.74,11/16/2018,945360
Total War™: ROME II - Emperor Edition,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_7000_150_6,59.99,14.99,9/2/2013,214950
Detroit: Become Human,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_7000_150_6,39.99,19.99,6/18/2020,1222140
DRAGON BALL FighterZ,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_7000_150_6,59.99,8.99,1/26/2018,678950
OMORI,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_7000_150_6,19.99,14.99,12/25/2020,1150690
STORY OF SEASONS: A Wonderful Life,https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/?snr=1_7_7_7000_150_6,49.99,49.99,6/27/2023,2111170
Far Cry® 5,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_7000_150_6,59.99,8.99,3/26/2018,552520
FINAL FANTASY XV WINDOWS EDITION,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_7000_150_6,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,3/6/2018,637650
Kerbal Space Program 2,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_7000_150_6,49.99,39.99,2/24/2023,954850
Devil May Cry 5,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_6,29.99,9.89,3/7/2019,601150
Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_7000_150_6,49.99,49.99,10/24/2023,949230
Batman™: Arkham Knight,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_7000_150_6,19.99,3.99,6/23/2015,208650
Kenshi,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_7000_150_6,29.99,13.49,12/6/2018,233860
Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_6,24.99,6.24,8/7/2018,728880
NieR Replicant™ ver.1.22474487139...,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_7000_150_6,59.99,23.99,4/23/2021,1113560
The Stanley Parable: Ultra Deluxe,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_7000_150_6,24.99,12.49,4/27/2022,1703340
Killing Floor 2,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_7000_150_6,29.99,7.49,11/18/2016,232090
Middle-earth™: Shadow of War™,https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_7000_150_6,Demo Middle-earth™: Shadow of War™,Demo Middle-earth™: Shadow of War™,10/9/2017,356190
The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_6,19.99,15.99,4/30/2018,242760
Resident Evil Village,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_7000_150_6,39.99,19.99,5/6/2021,1196590
The Sims™ 3,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_7000_150_6,19.99,19.99,6/2/2009,47890
The Jackbox Party Pack 9,https://store.steampowered.com/app/1850960/The_Jackbox_Party_Pack_9/?snr=1_7_7_7000_150_6,29.99,19.49,10/19/2022,1850960
Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_6,3.99,3.99,11/1/2018,431960
Gang Beasts,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_7000_150_6,19.99,7.99,12/12/2017,285900
Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_6,39.99,19.99,1/9/2020,1118010
The Legend of Heroes: Trails into Reverie - Standard Cosmetic Set,https://store.steampowered.com/app/2434460/The_Legend_of_Heroes_Trails_into_Reverie__Standard_Cosmetic_Set/?snr=1_7_7_7000_150_6,17.99,17.99,7/7/2023,2434460
Stormworks: Build and Rescue,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_7000_150_6,24.99,16.24,9/17/2020,573090
Tales of Arise,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_7000_150_6,59.99,23.99,9/9/2021,740130
Wartales,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_7000_150_6,34.99,27.99,4/12/2023,1527950
Slime Rancher 2,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_7000_150_6,29.99,22.49,9/22/2022,1657630
AEW: Fight Forever,https://store.steampowered.com/app/1913210/AEW_Fight_Forever/?snr=1_7_7_7000_150_6,59.99,59.99,6/29/2023,1913210
Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_6,Factorio Demo,Factorio Demo,8/14/2020,427520
South Park™: The Fractured But Whole™,https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/?snr=1_7_7_7000_150_6,49.99,9.99,10/16/2017,488790
Need for Speed™ Unbound,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_7000_150_6,69.99,20.99,12/1/2022,1846380
The Elder Scrolls V: Skyrim Anniversary Upgrade,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_7000_150_7,19.99,9.99,11/10/2021,1746860
Gloomhaven,https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_7000_150_7,34.99,20.99,10/20/2021,780290
Slay the Spire,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_7000_150_7,24.99,8.49,1/23/2019,646570
Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_7000_150_7,29.99,11.99,12/12/2018,581320
Wildermyth,https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_7000_150_7,24.99,18.74,6/15/2021,763890
Planet Coaster,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_7000_150_7,44.99,11.24,11/17/2016,493340
Wasteland 3,https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_7000_150_7,39.99,7.99,8/27/2020,719040
ICARUS,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_7000_150_7,34.99,26.24,12/3/2021,1149460
Generation Zero®,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_7000_150_7,24.99,4.99,3/26/2019,704270
Resident Evil 3,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_7000_150_7,39.99,9.99,4/2/2020,952060
American Truck Simulator - Texas,https://store.steampowered.com/app/1465750/American_Truck_Simulator__Texas/?snr=1_7_7_7000_150_7,17.99,16.19,11/15/2022,1465750
Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_7,9.99,0.99,11/16/2009,550
State of Decay 2: Juggernaut Edition,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_7000_150_7,29.99,11.99,3/13/2020,495420
Dungeon Alchemist,https://store.steampowered.com/app/1588530/Dungeon_Alchemist/?snr=1_7_7_7000_150_7,44.99,35.99,3/31/2022,1588530
Assassin's Creed® Origins,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_7000_150_7,59.99,8.99,10/26/2017,582160
Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_7000_150_7,29.99,29.99,5/21/2019,620980
Dwarf Fortress,https://store.steampowered.com/app/975370/Dwarf_Fortress/?snr=1_7_7_7000_150_7,29.99,26.99,12/6/2022,975370
Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_7000_150_7,19.99,7.99,1/23/2017,418370
Assassin’s Creed® IV Black Flag™,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_7000_150_7,39.99,11.99,,242050
Tactics Ogre: Reborn,https://store.steampowered.com/app/1451090/Tactics_Ogre_Reborn/?snr=1_7_7_7000_150_7,49.99,29.99,11/11/2022,1451090
Police Simulator: Patrol Officers,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_7000_150_7,29.99,22.49,11/10/2022,997010
Aliens: Fireteam Elite,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_7000_150_7,29.99,11.99,8/23/2021,1549970
Valve Index® Base Station,https://store.steampowered.com/app/1059570/Valve_Index_Base_Station/?snr=1_7_7_7000_150_7,149,149,,1059570
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,https://store.steampowered.com/app/2059190/Total_War_WARHAMMER_III__Forge_of_the_Chaos_Dwarfs/?snr=1_7_7_7000_150_7,24.99,22.49,4/13/2023,2059190
Call of Duty®: Modern Warfare®,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_7000_150_7,59.99,19.79,3/8/2023,2000950
Warhammer: Vermintide 2,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_7000_150_7,29.99,5.99,3/8/2018,552500
Oxygen Not Included,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_7000_150_7,24.99,8.49,7/30/2019,457140
Ravenswatch,https://store.steampowered.com/app/2071280/Ravenswatch/?snr=1_7_7_7000_150_7,19.99,17.99,4/6/2023,2071280
ARK: Genesis Season Pass,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_7000_150_7,29.99,14.99,8/8/2019,1113410
Stellaris: Overlord,https://store.steampowered.com/app/1889490/Stellaris_Overlord/?snr=1_7_7_7000_150_7,19.99,15.99,5/12/2022,1889490
Riders Republic,https://store.steampowered.com/app/2290180/Riders_Republic/?snr=1_7_7_7000_150_7,59.99,15,6/8/2023,2290180
Steel Division 2,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_7000_150_7,39.99,9.99,6/20/2019,919640
Core Keeper,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_7000_150_7,15.99,12.79,3/8/2022,1621690
The Mortuary Assistant,https://store.steampowered.com/app/1295920/The_Mortuary_Assistant/?snr=1_7_7_7000_150_7,Mortuary Assistant Demo,Mortuary Assistant Demo,8/2/2022,1295920
HITMAN 3,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_7000_150_7,29.97,0,1/20/2022,1659040
iRacing,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_7000_150_7,19.99,3.99,1/12/2015,266410
Gunfire Reborn - Artisan and Magician,https://store.steampowered.com/app/2430400/Gunfire_Reborn__Artisan_and_Magician/?snr=1_7_7_7000_150_7,6.99,6.99,5/31/2023,2430400
"Warhammer 40,000: Gladius - Relics of War",https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_7000_150_7,39.99,3.99,7/12/2018,489630
The Elder Scrolls Online: Necrom,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_7000_150_7,39.99,39.99,6/5/2023,2172860
Nioh 2 – The Complete Edition,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_7000_150_7,49.99,29.99,2/5/2021,1325200
Mafia: Definitive Edition,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_7000_150_7,39.99,13.99,9/24/2020,1030840
The Jackbox Party Pack 7,https://store.steampowered.com/app/1211630/The_Jackbox_Party_Pack_7/?snr=1_7_7_7000_150_7,29.99,17.99,10/14/2020,1211630
Noita,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_7000_150_7,19.99,9.99,10/15/2020,881100
Victoria 3,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_7000_150_7,49.99,39.99,10/25/2022,529340
Kingdom Come: Deliverance,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_7000_150_7,29.99,7.49,2/13/2018,379430
Like a Dragon: Ishin!,https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_7000_150_7,59.99,41.99,2/21/2023,1805480
CarX Drift Racing Online,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_7000_150_7,14.99,6.74,11/17/2017,635260
Ultimate Chicken Horse,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_7000_150_7,14.99,6.74,3/4/2016,386940
