,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
170,Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1817190,2023-07-27
171,Bread & Fred,https://store.steampowered.com/app/1607680/Bread__Fred/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1607680,2023-07-27
172,The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1888930,2023-07-27
173,Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_7000_150_4,14.99,not availale,not available,427520,2023-07-27
174,Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_4,14.99,not availale,not available,892970,2023-07-27
175,iRacing,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_7000_150_4,14.99,not availale,not available,266410,2023-07-27
176,STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1774580,2023-07-27
177,Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_4,14.99,not availale,not available,322330,2023-07-27
178,Destiny 2: Lightfall,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1945340,2023-07-27
179,Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_7000_150_4,14.99,not availale,not available,286160,2023-07-27
180,Detroit: Become Human,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1222140,2023-07-27
181,Gang Beasts,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_7000_150_4,14.99,not availale,not available,285900,2023-07-27
182,Satisfactory,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_4,14.99,not availale,not available,526870,2023-07-27
183,Mini Motorways,https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1127500,2023-07-27
184,Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1929610,2023-07-27
185,Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_4,14.99,not availale,not available,431960,2023-07-27
186,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_4,14.99,not availale,not available,570,2023-07-27
187,Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_4,14.99,not availale,not available,435150,2023-07-27
188,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",https://store.steampowered.com/app/2421890/Warhammer_40000_Chaos_Gate__Daemonhunters__Execution_Force/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2421890,2023-07-27
189,MELTY BLOOD: TYPE LUMINA,https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1372280,2023-07-27
190,It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1426210,2023-07-27
191,Xenonauts 2,https://store.steampowered.com/app/538030/Xenonauts_2/?snr=1_7_7_7000_150_4,14.99,not availale,not available,538030,2023-07-27
192,Grim Dawn,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_7000_150_4,14.99,not availale,not available,219990,2023-07-27
193,GTFO,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_7000_150_4,14.99,not availale,not available,493520,2023-07-27
194,Storyteller,https://store.steampowered.com/app/1624540/Storyteller/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1624540,2023-07-27
195,PAYDAY 2,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_7000_150_4,14.99,not availale,not available,218620,2023-07-27
196,Only Up!,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_7000_150_4,14.99,not availale,not available,2381590,2023-07-27
197,Wizard101,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_7000_150_4,14.99,not availale,not available,799960,2023-07-27
198,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_7000_150_4,14.99,not availale,not available,250900,2023-07-27
199,ULTRAKILL,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_7000_150_4,14.99,not availale,not available,1229490,2023-07-27
200,The Isle,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_7000_150_5,14.99,not availale,not available,376210,2023-07-27
201,Remnant: From the Ashes,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_7000_150_5,14.99,not availale,not available,617290,2023-07-27
202,Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_7000_150_5,14.99,not availale,not available,594570,2023-07-27
203,Call of Duty®: Infinite Warfare,https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare/?snr=1_7_7_7000_150_5,14.99,not availale,not available,292730,2023-07-27
204,Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_5,14.99,not availale,not available,393380,2023-07-27
205,"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1361210,2023-07-27
206,PlateUp!,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1599600,2023-07-27
207,Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_7000_150_5,14.99,not availale,not available,620980,2023-07-27
208,Trepang2,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1164940,2023-07-27
209,RimWorld - Biotech,https://store.steampowered.com/app/1826140/RimWorld__Biotech/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1826140,2023-07-27
210,Starsiege: Deadzone,https://store.steampowered.com/app/2170420/Starsiege_Deadzone/?snr=1_7_7_7000_150_5,14.99,not availale,not available,2170420,2023-07-27
211,A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1629520,2023-07-27
212,DRAGON BALL Z: KAKAROT,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_5,14.99,not availale,not available,851850,2023-07-27
213,Assassin's Creed® Syndicate,https://store.steampowered.com/app/368500/Assassins_Creed_Syndicate/?snr=1_7_7_7000_150_5,14.99,not availale,not available,368500,2023-07-27
214,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1190000,2023-07-27
215,Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_7000_150_5,14.99,not availale,not available,264710,2023-07-27
216,Call of Duty®: Modern Warfare® 2 (2009),https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_7000_150_5,14.99,not availale,not available,10180,2023-07-27
217,Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1217060,2023-07-27
218,Starship Troopers: Extermination,https://store.steampowered.com/app/1268750/Starship_Troopers_Extermination/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1268750,2023-07-27
219,Marvel's Midnight Suns,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_7000_150_5,14.99,not availale,not available,368260,2023-07-27
220,Watch_Dogs® 2,https://store.steampowered.com/app/447040/Watch_Dogs_2/?snr=1_7_7_7000_150_5,14.99,not availale,not available,447040,2023-07-27
221,Thief Simulator,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_7000_150_5,14.99,not availale,not available,704850,2023-07-27
222,Undawn,https://store.steampowered.com/app/1881700/Undawn/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1881700,2023-07-27
223,The Banished Vault,https://store.steampowered.com/app/2341070/The_Banished_Vault/?snr=1_7_7_7000_150_5,14.99,not availale,not available,2341070,2023-07-27
224,Insurgency: Sandstorm,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_7000_150_5,14.99,not availale,not available,581320,2023-07-27
225,Call of Duty®: Modern Warfare® 3,https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3/?snr=1_7_7_7000_150_5,14.99,not availale,not available,115300,2023-07-27
226,Ember Knights,https://store.steampowered.com/app/1135230/Ember_Knights/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1135230,2023-07-27
227,Planet Zoo,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_5,14.99,not availale,not available,703080,2023-07-27
228,Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1669000,2023-07-27
229,Risk of Rain 2: Survivors of the Void,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1607890,2023-07-27
230,ONE PIECE ODYSSEY,https://store.steampowered.com/app/814000/ONE_PIECE_ODYSSEY/?snr=1_7_7_7000_150_5,14.99,not availale,not available,814000,2023-07-27
231,Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1118010,2023-07-27
232,Total War: ROME II - Emperor Edition,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_7000_150_5,14.99,not availale,not available,214950,2023-07-27
233,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",https://store.steampowered.com/app/2348100/YEAH_YOU_WANT_THOSE_GAMES_RIGHT_SO_HERE_YOU_GO_NOW_LETS_SEE_YOU_CLEAR_THEM/?snr=1_7_7_7000_150_5,14.99,not availale,not available,2348100,2023-07-27
234,Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_5,14.99,not availale,not available,945360,2023-07-27
235,Gorilla Tag,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1533390,2023-07-27
236,Watch Dogs®: Legion,https://store.steampowered.com/app/2239550/Watch_Dogs_Legion/?snr=1_7_7_7000_150_5,14.99,not availale,not available,2239550,2023-07-27
237,The Elder Scrolls Online: Necrom,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_7000_150_5,14.99,not availale,not available,2172860,2023-07-27
238,World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_7000_150_5,14.99,not availale,not available,444200,2023-07-27
239,Disney Dreamlight Valley,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1401590,2023-07-27
240,Sniper Ghost Warrior Contracts 2,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1338770,2023-07-27
241,GROUND BRANCH,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_7000_150_5,14.99,not availale,not available,16900,2023-07-27
242,Stray,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1332010,2023-07-27
243,War Robots,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_7000_150_5,14.99,not availale,not available,767560,2023-07-27
244,Barotrauma,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_7000_150_5,14.99,not availale,not available,602960,2023-07-27
245,Halls of Torment,https://store.steampowered.com/app/2218750/Halls_of_Torment/?snr=1_7_7_7000_150_5,14.99,not availale,not available,2218750,2023-07-27
246,Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_5,14.99,not availale,not available,550,2023-07-27
247,Smalland: Survive the Wilds,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_7000_150_5,14.99,not availale,not available,768200,2023-07-27
248,Punch Club 2: Fast Forward,https://store.steampowered.com/app/1161590/Punch_Club_2_Fast_Forward/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1161590,2023-07-27
249,Ghosts of Tabor,https://store.steampowered.com/app/1957780/Ghosts_of_Tabor/?snr=1_7_7_7000_150_5,14.99,not availale,not available,1957780,2023-07-27
250,Europa Universalis IV,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_7000_150_6,14.99,not availale,not available,236850,2023-07-27
251,Techtonica,https://store.steampowered.com/app/1457320/Techtonica/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1457320,2023-07-27
252,GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1384160,2023-07-27
253,DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_7000_150_6,14.99,not availale,not available,374320,2023-07-27
254,Madden NFL 24,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_7000_150_6,14.99,not availale,not available,2140330,2023-07-27
255,House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_7000_150_6,14.99,not availale,not available,613100,2023-07-27
256,Total War: THREE KINGDOMS,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_7000_150_6,14.99,not availale,not available,779340,2023-07-27
257,Resident Evil Village,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1196590,2023-07-27
258,Aliens: Fireteam Elite,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1549970,2023-07-27
259,Dead by Daylight - Killer Expansion Pack,https://store.steampowered.com/app/1622940/Dead_by_Daylight__Killer_Expansion_Pack/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1622940,2023-07-27
260,Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_7000_150_6,14.99,not availale,not available,244850,2023-07-27
261,Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_7000_150_6,14.99,not availale,not available,418370,2023-07-27
262,Fallout: New Vegas,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_7000_150_6,14.99,not availale,not available,22380,2023-07-27
263,Shadowverse CCG,https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_7000_150_6,14.99,not availale,not available,453480,2023-07-27
264,Barony,https://store.steampowered.com/app/371970/Barony/?snr=1_7_7_7000_150_6,14.99,not availale,not available,371970,2023-07-27
265,Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_6,14.99,not availale,not available,814380,2023-07-27
266,Resident Evil 3,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_7000_150_6,14.99,not availale,not available,952060,2023-07-27
267,Ultimate Epic Battle Simulator 2,https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1468720,2023-07-27
268,Crusader Kings III: Tours & Tournaments,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_7000_150_6,14.99,not availale,not available,2311920,2023-07-27
269,Far Cry® 4,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_7000_150_6,14.99,not availale,not available,298110,2023-07-27
270,Cardfight!! Vanguard Dear Days,https://store.steampowered.com/app/1881420/Cardfight_Vanguard_Dear_Days/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1881420,2023-07-27
271,Devil May Cry 5,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_6,14.99,not availale,not available,601150,2023-07-27
272,Derail Valley,https://store.steampowered.com/app/588030/Derail_Valley/?snr=1_7_7_7000_150_6,14.99,not availale,not available,588030,2023-07-27
273,Batman™: Arkham Origins,https://store.steampowered.com/app/209000/Batman_Arkham_Origins/?snr=1_7_7_7000_150_6,14.99,not availale,not available,209000,2023-07-27
274,Gloomwood,https://store.steampowered.com/app/1150760/Gloomwood/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1150760,2023-07-27
275,Tom Clancy’s Splinter Cell Blacklist,https://store.steampowered.com/app/235600/Tom_Clancys_Splinter_Cell_Blacklist/?snr=1_7_7_7000_150_6,14.99,not availale,not available,235600,2023-07-27
276,Assassin's Creed® III Remastered,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_7000_150_6,14.99,not availale,not available,911400,2023-07-27
277,Stormworks: Build and Rescue,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_7000_150_6,14.99,not availale,not available,573090,2023-07-27
278,Delivery INC,https://store.steampowered.com/app/1793260/Delivery_INC/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1793260,2023-07-27
279,The Sims™ 4 Growing Together Expansion Pack,https://store.steampowered.com/app/1904392/The_Sims_4_Growing_Together_Expansion_Pack/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1904392,2023-07-27
280,A Way Out,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1222700,2023-07-27
281,Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_7000_150_6,14.99,not availale,not available,686810,2023-07-27
282,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_7000_150_6,14.99,not availale,not available,431240,2023-07-27
283,Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1145360,2023-07-27
284,Sun Haven,https://store.steampowered.com/app/1432860/Sun_Haven/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1432860,2023-07-27
285,Dead by Daylight - Survivor Expansion Pack,https://store.steampowered.com/app/1622941/Dead_by_Daylight__Survivor_Expansion_Pack/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1622941,2023-07-27
286,Deceive Inc.,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_7000_150_6,14.99,not availale,not available,820520,2023-07-27
287,Komorebi,https://store.steampowered.com/app/1805130/Komorebi/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1805130,2023-07-27
288,The Sims™ 4 Cats & Dogs,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1235721,2023-07-27
289,Little Nightmares II,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_7000_150_6,14.99,not availale,not available,860510,2023-07-27
290,Teardown,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1167630,2023-07-27
291,Unpacking,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1135690,2023-07-27
292,Paladins®,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_7000_150_6,14.99,not availale,not available,444090,2023-07-27
293,American Truck Simulator - Texas,https://store.steampowered.com/app/1465750/American_Truck_Simulator__Texas/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1465750,2023-07-27
294,DREDGE,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1562430,2023-07-27
295,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1922560,2023-07-27
296,Amnesia: The Bunker,https://store.steampowered.com/app/1944430/Amnesia_The_Bunker/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1944430,2023-07-27
297,Call of Duty®: Modern Warfare® II - Demon Deer: Pro Pack,https://store.steampowered.com/app/2387940/Call_of_Duty_Modern_Warfare_II__Demon_Deer_Pro_Pack/?snr=1_7_7_7000_150_6,14.99,not availale,not available,2387940,2023-07-27
298,Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,https://store.steampowered.com/app/2433000/Call_of_Duty_Modern_Warfare_II__Graffiti_Tactical_Pro_Pack/?snr=1_7_7_7000_150_6,14.99,not availale,not available,2433000,2023-07-27
299,The Sims™ 4 Cottage Living Expansion Pack,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_7000_150_6,14.99,not availale,not available,1458150,2023-07-27
300,IdleOn - The Idle MMO,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1476970,2023-07-27
301,Blasphemous 2,https://store.steampowered.com/app/2114740/Blasphemous_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,2114740,2023-07-27
302,No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_7000_150_7,14.99,not availale,not available,275850,2023-07-27
303,The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_7,14.99,not availale,not available,242760,2023-07-27
304,Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_7000_150_7,14.99,not availale,not available,364360,2023-07-27
305,Realm of the Mad God Exalt,https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_7000_150_7,14.99,not availale,not available,200210,2023-07-27
306,Resident Evil 2,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,883710,2023-07-27
307,Crab Champions,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_7000_150_7,14.99,not availale,not available,774801,2023-07-27
308,Starsiege: Deadzone Ultimate Founder's Pack,https://store.steampowered.com/app/2484442/Starsiege_Deadzone_Ultimate_Founders_Pack/?snr=1_7_7_7000_150_7,14.99,not availale,not available,2484442,2023-07-27
309,V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1604030,2023-07-27
310,Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1313140,2023-07-27
311,EA SPORTS FC™ 24,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_7000_150_7,14.99,not availale,not available,2195250,2023-07-27
312,The Texas Chain Saw Massacre,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1433140,2023-07-27
313,Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_7,14.99,not availale,not available,261550,2023-07-27
314,Wobbly Life,https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1211020,2023-07-27
315,Fishing Planet,https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_7000_150_7,14.99,not availale,not available,380600,2023-07-27
316,SOULCALIBUR VI,https://store.steampowered.com/app/544750/SOULCALIBUR_VI/?snr=1_7_7_7000_150_7,14.99,not availale,not available,544750,2023-07-27
317,Stellaris: Galactic Paragons,https://store.steampowered.com/app/2380030/Stellaris_Galactic_Paragons/?snr=1_7_7_7000_150_7,14.99,not availale,not available,2380030,2023-07-27
318,Destiny 2: The Witch Queen,https://store.steampowered.com/app/1656330/Destiny_2_The_Witch_Queen/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1656330,2023-07-27
319,Mini Metro,https://store.steampowered.com/app/287980/Mini_Metro/?snr=1_7_7_7000_150_7,14.99,not availale,not available,287980,2023-07-27
320,ICARUS,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1149460,2023-07-27
321,The Elder Scrolls V: Skyrim Anniversary Upgrade,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1746860,2023-07-27
322,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_7,14.99,not availale,not available,813780,2023-07-27
323,DCS World Steam Edition,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_7000_150_7,14.99,not availale,not available,223750,2023-07-27
324,Tales of Arise,https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_7000_150_7,14.99,not availale,not available,740130,2023-07-27
325,STAR WARS™ Battlefront™ II,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1237950,2023-07-27
326,Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,728880,2023-07-27
327,Hunt: Showdown - Myth of the Moors,https://store.steampowered.com/app/2407940/Hunt_Showdown__Myth_of_the_Moors/?snr=1_7_7_7000_150_7,14.99,not availale,not available,2407940,2023-07-27
328,WorldBox - God Simulator,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1206560,2023-07-27
329,Call of Duty®: WWII,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_7000_150_7,14.99,not availale,not available,476600,2023-07-27
330,Warhammer: Vermintide 2,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_7000_150_7,14.99,not availale,not available,552500,2023-07-27
331,Call of Duty: World at War,https://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/?snr=1_7_7_7000_150_7,14.99,not availale,not available,10090,2023-07-27
332,Mafia: Definitive Edition,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1030840,2023-07-27
333,Gunsmith Simulator,https://store.steampowered.com/app/1101120/Gunsmith_Simulator/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1101120,2023-07-27
334,Friends vs Friends,https://store.steampowered.com/app/1785150/Friends_vs_Friends/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1785150,2023-07-27
335,Escape Simulator,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1435790,2023-07-27
336,Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1466860,2023-07-27
337,Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_7,14.99,not availale,not available,916440,2023-07-27
338,Valve Index® Replacement Tether,https://store.steampowered.com/app/1634050/Valve_Index_Replacement_Tether/?snr=1_7_7_7000_150_7,14.99,not availale,not available,1634050,2023-07-27
