,title,url,Price,Discounted Price,Release Date,App ID,Execution Date
175,DCS World Steam Edition,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_7000_150_4,59.99,not available,not available,223750,2023-08-02
176,Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_4,59.99,not available,not available,431960,2023-08-02
177,The Texas Chain Saw Massacre,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_7000_150_4,59.99,not available,not available,1433140,2023-08-02
178,Steam Deck Docking Station,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/?snr=1_7_7_7000_150_4,59.99,not available,not available,1696780,2023-08-02
179,The Isle,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_7000_150_4,59.99,not available,not available,376210,2023-08-02
180,Dying Light 2 Stay Human,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_7000_150_4,59.99,not available,not available,534380,2023-08-02
181,Gorilla Tag,https://store.steampowered.com/app/1533390/Gorilla_Tag/?snr=1_7_7_7000_150_4,59.99,not available,not available,1533390,2023-08-02
182,Wizard101,https://store.steampowered.com/app/799960/Wizard101/?snr=1_7_7_7000_150_4,59.99,not available,not available,799960,2023-08-02
183,RimWorld - Biotech,https://store.steampowered.com/app/1826140/RimWorld__Biotech/?snr=1_7_7_7000_150_4,59.99,not available,not available,1826140,2023-08-02
184,Starsiege: Deadzone Ultimate Founder's Pack,https://store.steampowered.com/app/2484442/Starsiege_Deadzone_Ultimate_Founders_Pack/?snr=1_7_7_7000_150_4,59.99,not available,not available,2484442,2023-08-02
185,DEATHLOOP,https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_7000_150_4,59.99,not available,not available,1252330,2023-08-02
186,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_7000_150_4,59.99,not available,not available,431240,2023-08-02
187,Halo: The Master Chief Collection,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_7000_150_4,59.99,not available,not available,976730,2023-08-02
188,Dinkum,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_7000_150_4,59.99,not available,not available,1062520,2023-08-02
189,Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_4,59.99,not available,not available,814380,2023-08-02
190,Undertale,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_7000_150_4,59.99,not available,not available,391540,2023-08-02
191,9 Years of Shadows,https://store.steampowered.com/app/1402120/9_Years_of_Shadows/?snr=1_7_7_7000_150_4,59.99,not available,not available,1402120,2023-08-02
192,Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_7000_150_4,59.99,not available,not available,1118010,2023-08-02
193,Trepang2,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_7000_150_4,59.99,not available,not available,1164940,2023-08-02
194,A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_7000_150_4,59.99,not available,not available,1629520,2023-08-02
195,"Warhammer 40,000: Boltgun",https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_7000_150_4,59.99,not available,not available,2005010,2023-08-02
196,Fallout 3: Game of the Year Edition,https://store.steampowered.com/app/22370/Fallout_3_Game_of_the_Year_Edition/?snr=1_7_7_7000_150_4,59.99,not available,not available,22370,2023-08-02
197,Punch Club 2: Fast Forward,https://store.steampowered.com/app/1161590/Punch_Club_2_Fast_Forward/?snr=1_7_7_7000_150_4,59.99,not available,not available,1161590,2023-08-02
198,ULTRAKILL,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_7000_150_4,59.99,not available,not available,1229490,2023-08-02
199,Noita,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_7000_150_4,59.99,not available,not available,881100,2023-08-02
200,Arma 3 Creator DLC: Spearhead 1944,https://store.steampowered.com/app/1175380/Arma_3_Creator_DLC_Spearhead_1944/?snr=1_7_7_7000_150_5,59.99,not available,not available,1175380,2023-08-02
201,Jagged Alliance 3,https://store.steampowered.com/app/1084160/Jagged_Alliance_3/?snr=1_7_7_7000_150_5,59.99,not available,not available,1084160,2023-08-02
202,F1® 23,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_7000_150_5,59.99,not available,not available,2108330,2023-08-02
203,Destiny 2: Lightfall,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_7000_150_5,59.99,not available,not available,1945340,2023-08-02
204,Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_7000_150_5,59.99,not available,not available,1217060,2023-08-02
205,Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_7000_150_5,59.99,not available,not available,620980,2023-08-02
206,Starsiege: Deadzone Founder's Pack,https://store.steampowered.com/app/2484441/Starsiege_Deadzone_Founders_Pack/?snr=1_7_7_7000_150_5,59.99,not available,not available,2484441,2023-08-02
207,Sifu,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_7000_150_5,59.99,not available,not available,2138710,2023-08-02
208,American Truck Simulator - Wyoming,https://store.steampowered.com/app/1415692/American_Truck_Simulator__Wyoming/?snr=1_7_7_7000_150_5,59.99,not available,not available,1415692,2023-08-02
209,Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_7000_150_5,59.99,not available,not available,686810,2023-08-02
210,My Friendly Neighborhood,https://store.steampowered.com/app/1574260/My_Friendly_Neighborhood/?snr=1_7_7_7000_150_5,59.99,not available,not available,1574260,2023-08-02
211,VRChat,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_7000_150_5,59.99,not available,not available,438100,2023-08-02
212,Rise of the Triad: Ludicrous Edition,https://store.steampowered.com/app/1421490/Rise_of_the_Triad_Ludicrous_Edition/?snr=1_7_7_7000_150_5,59.99,not available,not available,1421490,2023-08-02
213,Remnant: From the Ashes,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_7000_150_5,59.99,not available,not available,617290,2023-08-02
214,ACE COMBAT™ 7: SKIES UNKNOWN,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_7000_150_5,59.99,not available,not available,502500,2023-08-02
215,MOBILE SUIT GUNDAM BATTLE OPERATION 2,https://store.steampowered.com/app/1367080/MOBILE_SUIT_GUNDAM_BATTLE_OPERATION_2/?snr=1_7_7_7000_150_5,59.99,not available,not available,1367080,2023-08-02
216,Europa Universalis IV,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_7000_150_5,59.99,not available,not available,236850,2023-08-02
217,Star Trek Online,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_7000_150_5,59.99,not available,not available,9900,2023-08-02
218,DRAGON BALL Z: KAKAROT,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_5,59.99,not available,not available,851850,2023-08-02
219,Dota 2,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_5,59.99,not available,not available,570,2023-08-02
220,DREDGE,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_5,59.99,not available,not available,1562430,2023-08-02
221,The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_5,59.99,not available,not available,1888930,2023-08-02
222,The Elder Scrolls V: Skyrim Anniversary Upgrade,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_7000_150_5,59.99,not available,not available,1746860,2023-08-02
223,A Hat in Time,https://store.steampowered.com/app/253230/A_Hat_in_Time/?snr=1_7_7_7000_150_5,59.99,not available,not available,253230,2023-08-02
224,Devil May Cry 5,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_7000_150_5,59.99,not available,not available,601150,2023-08-02
225,Ghosts of Tabor,https://store.steampowered.com/app/1957780/Ghosts_of_Tabor/?snr=1_7_7_7000_150_5,59.99,not available,not available,1957780,2023-08-02
226,Among Us,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_7000_150_5,59.99,not available,not available,945360,2023-08-02
227,Call of Duty®: Modern Warfare® 3,https://store.steampowered.com/app/115300/Call_of_Duty_Modern_Warfare_3/?snr=1_7_7_7000_150_5,59.99,not available,not available,115300,2023-08-02
228,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_7000_150_5,59.99,not available,not available,1922560,2023-08-02
229,American Truck Simulator - Colorado,https://store.steampowered.com/app/1209471/American_Truck_Simulator__Colorado/?snr=1_7_7_7000_150_5,59.99,not available,not available,1209471,2023-08-02
230,World of Tanks Blitz,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_7000_150_5,59.99,not available,not available,444200,2023-08-02
231,Two Point Campus,https://store.steampowered.com/app/1649080/Two_Point_Campus/?snr=1_7_7_7000_150_5,59.99,not available,not available,1649080,2023-08-02
232,Oceanhorn 2: Knights of the Lost Realm,https://store.steampowered.com/app/1622710/Oceanhorn_2_Knights_of_the_Lost_Realm/?snr=1_7_7_7000_150_5,59.99,not available,not available,1622710,2023-08-02
233,SnowRunner,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_7000_150_5,59.99,not available,not available,1465360,2023-08-02
234,Risk of Rain 2: Survivors of the Void,https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/?snr=1_7_7_7000_150_5,59.99,not available,not available,1607890,2023-08-02
235,Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_7000_150_5,59.99,not available,not available,1210320,2023-08-02
236,Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_7000_150_5,59.99,not available,not available,435150,2023-08-02
237,Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/?snr=1_7_7_7000_150_5,59.99,not available,not available,1669000,2023-08-02
238,"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_7000_150_5,59.99,not available,not available,1361210,2023-08-02
239,Gang Beasts,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_7000_150_5,59.99,not available,not available,285900,2023-08-02
240,Police Simulator: Patrol Officers,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_7000_150_5,59.99,not available,not available,997010,2023-08-02
241,CODE VEIN,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_5,59.99,not available,not available,678960,2023-08-02
242,Disney Dreamlight Valley,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_7000_150_5,59.99,not available,not available,1401590,2023-08-02
243,House Flipper,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_7000_150_5,59.99,not available,not available,613100,2023-08-02
244,Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_7000_150_5,59.99,not available,not available,322330,2023-08-02
245,Stray,https://store.steampowered.com/app/1332010/Stray/?snr=1_7_7_7000_150_5,59.99,not available,not available,1332010,2023-08-02
246,Only Up!,https://store.steampowered.com/app/2381590/Only_Up/?snr=1_7_7_7000_150_5,59.99,not available,not available,2381590,2023-08-02
247,iRacing,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_7000_150_5,59.99,not available,not available,266410,2023-08-02
248,PlateUp!,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_7000_150_5,59.99,not available,not available,1599600,2023-08-02
249,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_5,59.99,not available,not available,1190000,2023-08-02
250,Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_6,59.99,not available,not available,393380,2023-08-02
251,Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_7000_150_6,59.99,not available,not available,244850,2023-08-02
252,Farlight 84,https://store.steampowered.com/app/1928420/Farlight_84/?snr=1_7_7_7000_150_6,59.99,not available,not available,1928420,2023-08-02
253,War Robots,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_7000_150_6,59.99,not available,not available,767560,2023-08-02
254,Chivalry 2,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_7000_150_6,59.99,not available,not available,1824220,2023-08-02
255,Stormworks: Build and Rescue,https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_7000_150_6,59.99,not available,not available,573090,2023-08-02
256,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",https://store.steampowered.com/app/2421890/Warhammer_40000_Chaos_Gate__Daemonhunters__Execution_Force/?snr=1_7_7_7000_150_6,59.99,not available,not available,2421890,2023-08-02
257,Gloria Victis: Medieval MMORPG,https://store.steampowered.com/app/327070/Gloria_Victis_Medieval_MMORPG/?snr=1_7_7_7000_150_6,59.99,not available,not available,327070,2023-08-02
258,World of Tanks,https://store.steampowered.com/app/1407200/World_of_Tanks/?snr=1_7_7_7000_150_6,59.99,not available,not available,1407200,2023-08-02
259,Teardown,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_7000_150_6,59.99,not available,not available,1167630,2023-08-02
260,Celeste,https://store.steampowered.com/app/504230/Celeste/?snr=1_7_7_7000_150_6,59.99,not available,not available,504230,2023-08-02
261,Out of the Park Baseball 24,https://store.steampowered.com/app/1937480/Out_of_the_Park_Baseball_24/?snr=1_7_7_7000_150_6,59.99,not available,not available,1937480,2023-08-02
262,Dorfromantik,https://store.steampowered.com/app/1455840/Dorfromantik/?snr=1_7_7_7000_150_6,59.99,not available,not available,1455840,2023-08-02
263,The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_6,59.99,not available,not available,242760,2023-08-02
264,GROUND BRANCH,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_7000_150_6,59.99,not available,not available,16900,2023-08-02
265,The Break-In,https://store.steampowered.com/app/1397390/The_BreakIn/?snr=1_7_7_7000_150_6,59.99,not available,not available,1397390,2023-08-02
266,Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_6,59.99,not available,not available,550,2023-08-02
267,Session: Skate Sim,https://store.steampowered.com/app/861650/Session_Skate_Sim/?snr=1_7_7_7000_150_6,59.99,not available,not available,861650,2023-08-02
268,Atomic Heart - Annihilation Instinct,https://store.steampowered.com/app/2214821/Atomic_Heart__Annihilation_Instinct/?snr=1_7_7_7000_150_6,59.99,not available,not available,2214821,2023-08-02
269,Melatonin,https://store.steampowered.com/app/1585220/Melatonin/?snr=1_7_7_7000_150_6,59.99,not available,not available,1585220,2023-08-02
270,Marvel's Midnight Suns,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_7000_150_6,59.99,not available,not available,368260,2023-08-02
271,Tetris® Effect: Connected,https://store.steampowered.com/app/1003590/Tetris_Effect_Connected/?snr=1_7_7_7000_150_6,59.99,not available,not available,1003590,2023-08-02
272,Kingdom Come: Deliverance,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_7000_150_6,59.99,not available,not available,379430,2023-08-02
273,ICARUS,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_7000_150_6,59.99,not available,not available,1149460,2023-08-02
274,Thymesia,https://store.steampowered.com/app/1343240/Thymesia/?snr=1_7_7_7000_150_6,59.99,not available,not available,1343240,2023-08-02
275,DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_7000_150_6,59.99,not available,not available,374320,2023-08-02
276,Crusader Kings III: Tours & Tournaments,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_7000_150_6,59.99,not available,not available,2311920,2023-08-02
277,V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_7000_150_6,59.99,not available,not available,1604030,2023-08-02
278,FINAL FANTASY XIV: Endwalker,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_7000_150_6,59.99,not available,not available,1592500,2023-08-02
279,Peglin,https://store.steampowered.com/app/1296610/Peglin/?snr=1_7_7_7000_150_6,59.99,not available,not available,1296610,2023-08-02
280,The Elder Scrolls IV: Oblivion® Game of the Year Edition,https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/?snr=1_7_7_7000_150_6,59.99,not available,not available,22330,2023-08-02
281,Prey,https://store.steampowered.com/app/480490/Prey/?snr=1_7_7_7000_150_6,59.99,not available,not available,480490,2023-08-02
282,Resident Evil Village,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_7000_150_6,59.99,not available,not available,1196590,2023-08-02
283,Resident Evil 7 Biohazard,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_7000_150_6,59.99,not available,not available,418370,2023-08-02
284,Call of Duty®: Modern Warfare® II - Graffiti Tactical: Pro Pack,https://store.steampowered.com/app/2433000/Call_of_Duty_Modern_Warfare_II__Graffiti_Tactical_Pro_Pack/?snr=1_7_7_7000_150_6,59.99,not available,not available,2433000,2023-08-02
285,CARRION,https://store.steampowered.com/app/953490/CARRION/?snr=1_7_7_7000_150_6,59.99,not available,not available,953490,2023-08-02
286,Resident Evil 3,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_7000_150_6,59.99,not available,not available,952060,2023-08-02
287,Let's School,https://store.steampowered.com/app/1937500/Lets_School/?snr=1_7_7_7000_150_6,59.99,not available,not available,1937500,2023-08-02
288,MELTY BLOOD: TYPE LUMINA,https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/?snr=1_7_7_7000_150_6,59.99,not available,not available,1372280,2023-08-02
289,House Party,https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_7000_150_6,59.99,not available,not available,611790,2023-08-02
290,No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_7000_150_6,59.99,not available,not available,275850,2023-08-02
291,DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_7000_150_6,59.99,not available,not available,570940,2023-08-02
292,The Sims™ 4 Growing Together Expansion Pack,https://store.steampowered.com/app/1904392/The_Sims_4_Growing_Together_Expansion_Pack/?snr=1_7_7_7000_150_6,59.99,not available,not available,1904392,2023-08-02
293,American Truck Simulator - Idaho,https://store.steampowered.com/app/1209470/American_Truck_Simulator__Idaho/?snr=1_7_7_7000_150_6,59.99,not available,not available,1209470,2023-08-02
294,HITMAN 3,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_7000_150_6,59.99,not available,not available,1659040,2023-08-02
295,Action Taimanin,https://store.steampowered.com/app/1335200/Action_Taimanin/?snr=1_7_7_7000_150_6,59.99,not available,not available,1335200,2023-08-02
296,Ember Knights,https://store.steampowered.com/app/1135230/Ember_Knights/?snr=1_7_7_7000_150_6,59.99,not available,not available,1135230,2023-08-02
297,The Sims™ 4 Cats & Dogs,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_7000_150_6,59.99,not available,not available,1235721,2023-08-02
298,Aliens: Fireteam Elite,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_7000_150_6,59.99,not available,not available,1549970,2023-08-02
299,Katamari Damacy REROLL,https://store.steampowered.com/app/848350/Katamari_Damacy_REROLL/?snr=1_7_7_7000_150_6,59.99,not available,not available,848350,2023-08-02
300,,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_7000_150_7,59.99,not available,not available,1235721,2023-08-02
301,,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_7000_150_7,59.99,not available,not available,1549970,2023-08-02
302,,https://store.steampowered.com/app/848350/Katamari_Damacy_REROLL/?snr=1_7_7_7000_150_7,59.99,not available,not available,848350,2023-08-02
303,Cult of the Lamb,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_7000_150_7,59.99,not available,not available,1313140,2023-08-02
304,Coral Island,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_7000_150_7,59.99,not available,not available,1158160,2023-08-02
305,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,https://store.steampowered.com/app/2059190/Total_War_WARHAMMER_III__Forge_of_the_Chaos_Dwarfs/?snr=1_7_7_7000_150_7,59.99,not available,not available,2059190,2023-08-02
306,IdleOn - The Idle MMO,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_7000_150_7,59.99,not available,not available,1476970,2023-08-02
307,Double Dragon Gaiden: Rise Of The Dragons,https://store.steampowered.com/app/1967260/Double_Dragon_Gaiden_Rise_Of_The_Dragons/?snr=1_7_7_7000_150_7,59.99,not available,not available,1967260,2023-08-02
308,Slime Rancher,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_7000_150_7,59.99,not available,not available,433340,2023-08-02
309,GUILTY GEAR -STRIVE-,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_7000_150_7,59.99,not available,not available,1384160,2023-08-02
310,It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_7,59.99,not available,not available,1426210,2023-08-02
311,Generation Zero®,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_7000_150_7,59.99,not available,not available,704270,2023-08-02
312,Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_7000_150_7,59.99,not available,not available,49520,2023-08-02
313,Hades,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_7000_150_7,59.99,not available,not available,1145360,2023-08-02
314,Valve Index® Replacement Tether,https://store.steampowered.com/app/1634050/Valve_Index_Replacement_Tether/?snr=1_7_7_7000_150_7,59.99,not available,not available,1634050,2023-08-02
315,Settlemoon,https://store.steampowered.com/app/2443780/Settlemoon/?snr=1_7_7_7000_150_7,59.99,not available,not available,2443780,2023-08-02
316,DOOM,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_7000_150_7,59.99,not available,not available,379720,2023-08-02
317,Tribes of Midgard - Deluxe Content,https://store.steampowered.com/app/1663080/Tribes_of_Midgard__Deluxe_Content/?snr=1_7_7_7000_150_7,59.99,not available,not available,1663080,2023-08-02
318,The Sims™ 4 Cottage Living Expansion Pack,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_7000_150_7,59.99,not available,not available,1458150,2023-08-02
319,Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_7,59.99,not available,not available,916440,2023-08-02
320,RimWorld - Ideology,https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_7000_150_7,59.99,not available,not available,1392840,2023-08-02
321,Derail Valley,https://store.steampowered.com/app/588030/Derail_Valley/?snr=1_7_7_7000_150_7,59.99,not available,not available,588030,2023-08-02
322,MechWarrior 5: Mercenaries,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_7000_150_7,59.99,not available,not available,784080,2023-08-02
323,WorldBox - God Simulator,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/?snr=1_7_7_7000_150_7,59.99,not available,not available,1206560,2023-08-02
324,Untitled Goose Game,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_7000_150_7,59.99,not available,not available,837470,2023-08-02
325,Pizza Tower,https://store.steampowered.com/app/2231450/Pizza_Tower/?snr=1_7_7_7000_150_7,59.99,not available,not available,2231450,2023-08-02
326,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_7,59.99,not available,not available,813780,2023-08-02
327,Techtonica,https://store.steampowered.com/app/1457320/Techtonica/?snr=1_7_7_7000_150_7,59.99,not available,not available,1457320,2023-08-02
328,Stellaris: Galactic Paragons,https://store.steampowered.com/app/2380030/Stellaris_Galactic_Paragons/?snr=1_7_7_7000_150_7,59.99,not available,not available,2380030,2023-08-02
329,Paladins®,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_7000_150_7,59.99,not available,not available,444090,2023-08-02
330,Valve Index® Base Station,https://store.steampowered.com/app/1059570/Valve_Index_Base_Station/?snr=1_7_7_7000_150_7,59.99,not available,not available,1059570,2023-08-02
331,Call of Duty: World at War,https://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/?snr=1_7_7_7000_150_7,59.99,not available,not available,10090,2023-08-02
332,Dishonored 2,https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_7000_150_7,59.99,not available,not available,403640,2023-08-02
333,Dead Cells,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_7000_150_7,59.99,not available,not available,588650,2023-08-02
334,Old School RuneScape,https://store.steampowered.com/app/1343370/Old_School_RuneScape/?snr=1_7_7_7000_150_7,59.99,not available,not available,1343370,2023-08-02
335,Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_7000_150_7,59.99,not available,not available,364360,2023-08-02
336,Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_7,59.99,not available,not available,1466860,2023-08-02
337,Crab Champions,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_7000_150_7,59.99,not available,not available,774801,2023-08-02
338,Rogue Legacy 2,https://store.steampowered.com/app/1253920/Rogue_Legacy_2/?snr=1_7_7_7000_150_7,59.99,not available,not available,1253920,2023-08-02
339,X4: Foundations,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_7000_150_7,59.99,not available,not available,392160,2023-08-02
340,Train Simulator Classic,https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_7000_150_7,59.99,not available,not available,24010,2023-08-02
341,Undisputed,https://store.steampowered.com/app/1451190/Undisputed/?snr=1_7_7_7000_150_7,59.99,not available,not available,1451190,2023-08-02
342,EA SPORTS™ PGA TOUR™,https://store.steampowered.com/app/1677350/EA_SPORTS_PGA_TOUR/?snr=1_7_7_7000_150_7,59.99,not available,not available,1677350,2023-08-02
343,Call of Duty®: WWII,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_7000_150_7,59.99,not available,not available,476600,2023-08-02
344,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",https://store.steampowered.com/app/2348100/YEAH_YOU_WANT_THOSE_GAMES_RIGHT_SO_HERE_YOU_GO_NOW_LETS_SEE_YOU_CLEAR_THEM/?snr=1_7_7_7000_150_7,59.99,not available,not available,2348100,2023-08-02
345,Fate/Samurai Remnant,https://store.steampowered.com/app/1902690/FateSamurai_Remnant/?snr=1_7_7_7000_150_7,59.99,not available,not available,1902690,2023-08-02
